MESH SIZING
20000 15680 4
GLOBAL NODES COORDINATES
  10013  12413  12013  12093  12493  12414  12014  12094  12494    302 +7.540565e-001
  10014  12414  12014  12094  12494  12415  12015  12095  12495    302 +7.540565e-001
  10015  12415  12015  12095  12495  12416  12016  12096  12496    302 +7.540565e-001
  10016  12416  12016  12096  12496  12417  12017  12097  12497    302 +7.540565e-001
  10017  12417  12017  12097  12497  12418  12018  12098  12498    302 +7.540565e-001
  10018  12418  12018  12098  12498  12419  12019  12099  12499    302 +7.540565e-001
  10019  12419  12019  12099  12499  12420  12020  12100  12500    302 +7.540565e-001
  10020  12420  12020  12100  12500  12421  12021  12101  12501    302 +7.540565e-001
  10021  12421  12021  12101  12501  12422  12022  12102  12502    302 +7.540565e-001
  10022  12422  12022  12102  12502  12423  12023  12103  12503    302 +7.540565e-001
  10023  12423  12023  12103  12503  12424  12024  12104  12504    302 +7.540565e-001
  10024  12424  12024  12104  12504  12425  12025  12105  12505    302 +7.540565e-001
  10025  12425  12025  12105  12505  12426  12026  12106  12506    302 +7.540565e-001
  10026  12426  12026  12106  12506  12427  12027  12107  12507    302 +7.540565e-001
  10027  12427  12027  12107  12507  12428  12028  12108  12508    302 +7.540565e-001
  10028  12428  12028  12108  12508  12429  12029  12109  12509    302 +7.540565e-001
  10029  12429  12029  12109  12509  12430  12030  12110  12510    302 +7.540565e-001
  10030  12430  12030  12110  12510  12431  12031  12111  12511    302 +7.540565e-001
  10031  12431  12031  12111  12511  12432  12032  12112  12512    302 +7.540565e-001
  10032  12432  12032  12112  12512  12433  12033  12113  12513    302 +7.540565e-001
  10033  12433  12033  12113  12513  12434  12034  12114  12514    302 +7.540565e-001
  10034  12434  12034  12114  12514  12435  12035  12115  12515    302 +7.540565e-001
  10035  12435  12035  12115  12515  12436  12036  12116  12516    302 +7.540565e-001
  10036  12436  12036  12116  12516  12437  12037  12117  12517    302 +7.540565e-001
  10037  12437  12037  12117  12517  12438  12038  12118  12518    302 +7.540565e-001
  10038  12438  12038  12118  12518  12439  12039  12119  12519    302 +7.540565e-001
  10039  12439  12039  12119  12519  12440  12040  12120  12520    302 +7.540565e-001
  10040  12440  12040  12120  12520  12441  12041  12121  12521    302 +7.540565e-001
  10041  12441  12041  12121  12521  12442  12042  12122  12522    302 +7.540565e-001
  10042  12442  12042  12122  12522  12443  12043  12123  12523    302 +7.540565e-001
  10043  12443  12043  12123  12523  12444  12044  12124  12524    302 +7.540565e-001
  10044  12444  12044  12124  12524  12445  12045  12125  12525    302 +7.540565e-001
  10045  12445  12045  12125  12525  12446  12046  12126  12526    302 +7.540565e-001
  10046  12446  12046  12126  12526  12447  12047  12127  12527    302 +7.540565e-001
  10047  12447  12047  12127  12527  12448  12048  12128  12528    302 +7.540565e-001
  10048  12448  12048  12128  12528  12449  12049  12129  12529    302 +7.540565e-001
  10049  12449  12049  12129  12529  12450  12050  12130  12530    302 +7.540565e-001
  10050  12450  12050  12130  12530  12451  12051  12131  12531    302 +7.540565e-001
  10051  12451  12051  12131  12531  12452  12052  12132  12532    302 +7.540565e-001
  10052  12452  12052  12132  12532  12453  12053  12133  12533    302 +7.540565e-001
  10053  12453  12053  12133  12533  12454  12054  12134  12534    302 +7.540565e-001
  10054  12454  12054  12134  12534  12455  12055  12135  12535    302 +7.540565e-001
  10055  12455  12055  12135  12535  12456  12056  12136  12536    302 +7.540565e-001
  10056  12456  12056  12136  12536  12457  12057  12137  12537    302 +7.540565e-001
  10057  12457  12057  12137  12537  12458  12058  12138  12538    302 +7.540565e-001
  10058  12458  12058  12138  12538  12459  12059  12139  12539    302 +7.540565e-001
  10059  12459  12059  12139  12539  12460  12060  12140  12540    302 +7.540565e-001
  10060  12460  12060  12140  12540  12461  12061  12141  12541    302 +7.540565e-001
  10061  12461  12061  12141  12541  12462  12062  12142  12542    302 +7.540565e-001
  10062  12462  12062  12142  12542  12463  12063  12143  12543    302 +7.540565e-001
  10063  12463  12063  12143  12543  12464  12064  12144  12544    302 +7.540565e-001
  10064  12464  12064  12144  12544  12465  12065  12145  12545    302 +7.540565e-001
  10065  12465  12065  12145  12545  12466  12066  12146  12546    302 +7.540565e-001
  10066  12466  12066  12146  12546  12467  12067  12147  12547    302 +7.540565e-001
  10067  12467  12067  12147  12547  12468  12068  12148  12548    302 +7.540565e-001
  10068  12468  12068  12148  12548  12469  12069  12149  12549    302 +7.540565e-001
  10069  12469  12069  12149  12549  12470  12070  12150  12550    302 +7.540565e-001
  10070  12470  12070  12150  12550  12471  12071  12151  12551    302 +7.540565e-001
  10071  12471  12071  12151  12551  12472  12072  12152  12552    302 +7.540565e-001
  10072  12472  12072  12152  12552  12473  12073  12153  12553    302 +7.540565e-001
  10073  12473  12073  12153  12553  12474  12074  12154  12554    302 +7.540565e-001
  10074  12474  12074  12154  12554  12475  12075  12155  12555    302 +7.540565e-001
  10075  12475  12075  12155  12555  12476  12076  12156  12556    302 +7.540565e-001
  10076  12476  12076  12156  12556  12477  12077  12157  12557    302 +7.540565e-001
  10077  12477  12077  12157  12557  12478  12078  12158  12558    302 +7.540565e-001
  10078  12478  12078  12158  12558  12479  12079  12159  12559    302 +7.540565e-001
  10079  12479  12079  12159  12559  12480  12080  12160  12560    302 +7.540565e-001
  10080  12480  12080  12160  12560  12401  12001  12081  12481    302 +7.540565e-001
  10081  12481  12081  12161  12561  12482  12082  12162  12562    303 +7.453667e-001
  10082  12482  12082  12162  12562  12483  12083  12163  12563    303 +7.453667e-001
  10083  12483  12083  12163  12563  12484  12084  12164  12564    303 +7.453667e-001
  10084  12484  12084  12164  12564  12485  12085  12165  12565    303 +7.453667e-001
  10085  12485  12085  12165  12565  12486  12086  12166  12566    303 +7.453667e-001
  10086  12486  12086  12166  12566  12487  12087  12167  12567    303 +7.453667e-001
  10087  12487  12087  12167  12567  12488  12088  12168  12568    303 +7.453667e-001
  10088  12488  12088  12168  12568  12489  12089  12169  12569    303 +7.453667e-001
  10089  12489  12089  12169  12569  12490  12090  12170  12570    303 +7.453667e-001
  10090  12490  12090  12170  12570  12491  12091  12171  12571    303 +7.453667e-001
  10091  12491  12091  12171  12571  12492  12092  12172  12572    303 +7.453667e-001
  10092  12492  12092  12172  12572  12493  12093  12173  12573    303 +7.453667e-001
  10093  12493  12093  12173  12573  12494  12094  12174  12574    303 +7.453667e-001
  10094  12494  12094  12174  12574  12495  12095  12175  12575    303 +7.453667e-001
  10095  12495  12095  12175  12575  12496  12096  12176  12576    303 +7.453667e-001
  10096  12496  12096  12176  12576  12497  12097  12177  12577    303 +7.453667e-001
  10097  12497  12097  12177  12577  12498  12098  12178  12578    303 +7.453667e-001
  10098  12498  12098  12178  12578  12499  12099  12179  12579    303 +7.453667e-001
  10099  12499  12099  12179  12579  12500  12100  12180  12580    303 +7.453667e-001
  10100  12500  12100  12180  12580  12501  12101  12181  12581    303 +7.453667e-001
  10101  12501  12101  12181  12581  12502  12102  12182  12582    303 +7.453667e-001
  10102  12502  12102  12182  12582  12503  12103  12183  12583    303 +7.453667e-001
  10103  12503  12103  12183  12583  12504  12104  12184  12584    303 +7.453667e-001
  10104  12504  12104  12184  12584  12505  12105  12185  12585    303 +7.453667e-001
  10105  12505  12105  12185  12585  12506  12106  12186  12586    303 +7.453667e-001
  10106  12506  12106  12186  12586  12507  12107  12187  12587    303 +7.453667e-001
  10107  12507  12107  12187  12587  12508  12108  12188  12588    303 +7.453667e-001
  10108  12508  12108  12188  12588  12509  12109  12189  12589    303 +7.453667e-001
  10109  12509  12109  12189  12589  12510  12110  12190  12590    303 +7.453667e-001
  10110  12510  12110  12190  12590  12511  12111  12191  12591    303 +7.453667e-001
  10111  12511  12111  12191  12591  12512  12112  12192  12592    303 +7.453667e-001
  10112  12512  12112  12192  12592  12513  12113  12193  12593    303 +7.453667e-001
  10113  12513  12113  12193  12593  12514  12114  12194  12594    303 +7.453667e-001
  10114  12514  12114  12194  12594  12515  12115  12195  12595    303 +7.453667e-001
  10115  12515  12115  12195  12595  12516  12116  12196  12596    303 +7.453667e-001
  10116  12516  12116  12196  12596  12517  12117  12197  12597    303 +7.453667e-001
  10117  12517  12117  12197  12597  12518  12118  12198  12598    303 +7.453667e-001
  10118  12518  12118  12198  12598  12519  12119  12199  12599    303 +7.453667e-001
  10119  12519  12119  12199  12599  12520  12120  12200  12600    303 +7.453667e-001
  10120  12520  12120  12200  12600  12521  12121  12201  12601    303 +7.453667e-001
  10121  12521  12121  12201  12601  12522  12122  12202  12602    303 +7.453667e-001
  10122  12522  12122  12202  12602  12523  12123  12203  12603    303 +7.453667e-001
  10123  12523  12123  12203  12603  12524  12124  12204  12604    303 +7.453667e-001
  10124  12524  12124  12204  12604  12525  12125  12205  12605    303 +7.453667e-001
  10125  12525  12125  12205  12605  12526  12126  12206  12606    303 +7.453667e-001
  10126  12526  12126  12206  12606  12527  12127  12207  12607    303 +7.453667e-001
  10127  12527  12127  12207  12607  12528  12128  12208  12608    303 +7.453667e-001
  10128  12528  12128  12208  12608  12529  12129  12209  12609    303 +7.453667e-001
  10129  12529  12129  12209  12609  12530  12130  12210  12610    303 +7.453667e-001
  10130  12530  12130  12210  12610  12531  12131  12211  12611    303 +7.453667e-001
  10131  12531  12131  12211  12611  12532  12132  12212  12612    303 +7.453667e-001
  10132  12532  12132  12212  12612  12533  12133  12213  12613    303 +7.453667e-001
  10133  12533  12133  12213  12613  12534  12134  12214  12614    303 +7.453667e-001
  10134  12534  12134  12214  12614  12535  12135  12215  12615    303 +7.453667e-001
  10135  12535  12135  12215  12615  12536  12136  12216  12616    303 +7.453667e-001
  10136  12536  12136  12216  12616  12537  12137  12217  12617    303 +7.453667e-001
  10137  12537  12137  12217  12617  12538  12138  12218  12618    303 +7.453667e-001
  10138  12538  12138  12218  12618  12539  12139  12219  12619    303 +7.453667e-001
  10139  12539  12139  12219  12619  12540  12140  12220  12620    303 +7.453667e-001
  10140  12540  12140  12220  12620  12541  12141  12221  12621    303 +7.453667e-001
  10141  12541  12141  12221  12621  12542  12142  12222  12622    303 +7.453667e-001
  10142  12542  12142  12222  12622  12543  12143  12223  12623    303 +7.453667e-001
  10143  12543  12143  12223  12623  12544  12144  12224  12624    303 +7.453667e-001
  10144  12544  12144  12224  12624  12545  12145  12225  12625    303 +7.453667e-001
  10145  12545  12145  12225  12625  12546  12146  12226  12626    303 +7.453667e-001
  10146  12546  12146  12226  12626  12547  12147  12227  12627    303 +7.453667e-001
  10147  12547  12147  12227  12627  12548  12148  12228  12628    303 +7.453667e-001
  10148  12548  12148  12228  12628  12549  12149  12229  12629    303 +7.453667e-001
  10149  12549  12149  12229  12629  12550  12150  12230  12630    303 +7.453667e-001
  10150  12550  12150  12230  12630  12551  12151  12231  12631    303 +7.453667e-001
  10151  12551  12151  12231  12631  12552  12152  12232  12632    303 +7.453667e-001
  10152  12552  12152  12232  12632  12553  12153  12233  12633    303 +7.453667e-001
  10153  12553  12153  12233  12633  12554  12154  12234  12634    303 +7.453667e-001
  10154  12554  12154  12234  12634  12555  12155  12235  12635    303 +7.453667e-001
  10155  12555  12155  12235  12635  12556  12156  12236  12636    303 +7.453667e-001
  10156  12556  12156  12236  12636  12557  12157  12237  12637    303 +7.453667e-001
  10157  12557  12157  12237  12637  12558  12158  12238  12638    303 +7.453667e-001
  10158  12558  12158  12238  12638  12559  12159  12239  12639    303 +7.453667e-001
  10159  12559  12159  12239  12639  12560  12160  12240  12640    303 +7.453667e-001
  10160  12560  12160  12240  12640  12481  12081  12161  12561    303 +7.453667e-001
  10161  12561  12161  12241  12641  12562  12162  12242  12642    304 +7.387492e-001
  10162  12562  12162  12242  12642  12563  12163  12243  12643    304 +7.387492e-001
  10163  12563  12163  12243  12643  12564  12164  12244  12644    304 +7.387492e-001
  10164  12564  12164  12244  12644  12565  12165  12245  12645    304 +7.387492e-001
  10165  12565  12165  12245  12645  12566  12166  12246  12646    304 +7.387492e-001
  10166  12566  12166  12246  12646  12567  12167  12247  12647    304 +7.387492e-001
  10167  12567  12167  12247  12647  12568  12168  12248  12648    304 +7.387492e-001
  10168  12568  12168  12248  12648  12569  12169  12249  12649    304 +7.387492e-001
  10169  12569  12169  12249  12649  12570  12170  12250  12650    304 +7.387492e-001
  10170  12570  12170  12250  12650  12571  12171  12251  12651    304 +7.387492e-001
  10171  12571  12171  12251  12651  12572  12172  12252  12652    304 +7.387492e-001
  10172  12572  12172  12252  12652  12573  12173  12253  12653    304 +7.387492e-001
  10173  12573  12173  12253  12653  12574  12174  12254  12654    304 +7.387492e-001
  10174  12574  12174  12254  12654  12575  12175  12255  12655    304 +7.387492e-001
  10175  12575  12175  12255  12655  12576  12176  12256  12656    304 +7.387492e-001
  10176  12576  12176  12256  12656  12577  12177  12257  12657    304 +7.387492e-001
  10177  12577  12177  12257  12657  12578  12178  12258  12658    304 +7.387492e-001
  10178  12578  12178  12258  12658  12579  12179  12259  12659    304 +7.387492e-001
  10179  12579  12179  12259  12659  12580  12180  12260  12660    304 +7.387492e-001
  10180  12580  12180  12260  12660  12581  12181  12261  12661    304 +7.387492e-001
  10181  12581  12181  12261  12661  12582  12182  12262  12662    304 +7.387492e-001
  10182  12582  12182  12262  12662  12583  12183  12263  12663    304 +7.387492e-001
  10183  12583  12183  12263  12663  12584  12184  12264  12664    304 +7.387492e-001
  10184  12584  12184  12264  12664  12585  12185  12265  12665    304 +7.387492e-001
  10185  12585  12185  12265  12665  12586  12186  12266  12666    304 +7.387492e-001
  10186  12586  12186  12266  12666  12587  12187  12267  12667    304 +7.387492e-001
  10187  12587  12187  12267  12667  12588  12188  12268  12668    304 +7.387492e-001
  10188  12588  12188  12268  12668  12589  12189  12269  12669    304 +7.387492e-001
  10189  12589  12189  12269  12669  12590  12190  12270  12670    304 +7.387492e-001
  10190  12590  12190  12270  12670  12591  12191  12271  12671    304 +7.387492e-001
  10191  12591  12191  12271  12671  12592  12192  12272  12672    304 +7.387492e-001
  10192  12592  12192  12272  12672  12593  12193  12273  12673    304 +7.387492e-001
  10193  12593  12193  12273  12673  12594  12194  12274  12674    304 +7.387492e-001
  10194  12594  12194  12274  12674  12595  12195  12275  12675    304 +7.387492e-001
  10195  12595  12195  12275  12675  12596  12196  12276  12676    304 +7.387492e-001
  10196  12596  12196  12276  12676  12597  12197  12277  12677    304 +7.387492e-001
  10197  12597  12197  12277  12677  12598  12198  12278  12678    304 +7.387492e-001
  10198  12598  12198  12278  12678  12599  12199  12279  12679    304 +7.387492e-001
  10199  12599  12199  12279  12679  12600  12200  12280  12680    304 +7.387492e-001
  10200  12600  12200  12280  12680  12601  12201  12281  12681    304 +7.387492e-001
  10201  12601  12201  12281  12681  12602  12202  12282  12682    304 +7.387492e-001
  10202  12602  12202  12282  12682  12603  12203  12283  12683    304 +7.387492e-001
  10203  12603  12203  12283  12683  12604  12204  12284  12684    304 +7.387492e-001
  10204  12604  12204  12284  12684  12605  12205  12285  12685    304 +7.387492e-001
  10205  12605  12205  12285  12685  12606  12206  12286  12686    304 +7.387492e-001
  10206  12606  12206  12286  12686  12607  12207  12287  12687    304 +7.387492e-001
  10207  12607  12207  12287  12687  12608  12208  12288  12688    304 +7.387492e-001
  10208  12608  12208  12288  12688  12609  12209  12289  12689    304 +7.387492e-001
  10209  12609  12209  12289  12689  12610  12210  12290  12690    304 +7.387492e-001
  10210  12610  12210  12290  12690  12611  12211  12291  12691    304 +7.387492e-001
  10211  12611  12211  12291  12691  12612  12212  12292  12692    304 +7.387492e-001
  10212  12612  12212  12292  12692  12613  12213  12293  12693    304 +7.387492e-001
  10213  12613  12213  12293  12693  12614  12214  12294  12694    304 +7.387492e-001
  10214  12614  12214  12294  12694  12615  12215  12295  12695    304 +7.387492e-001
  10215  12615  12215  12295  12695  12616  12216  12296  12696    304 +7.387492e-001
  10216  12616  12216  12296  12696  12617  12217  12297  12697    304 +7.387492e-001
  10217  12617  12217  12297  12697  12618  12218  12298  12698    304 +7.387492e-001
  10218  12618  12218  12298  12698  12619  12219  12299  12699    304 +7.387492e-001
  10219  12619  12219  12299  12699  12620  12220  12300  12700    304 +7.387492e-001
  10220  12620  12220  12300  12700  12621  12221  12301  12701    304 +7.387492e-001
  10221  12621  12221  12301  12701  12622  12222  12302  12702    304 +7.387492e-001
  10222  12622  12222  12302  12702  12623  12223  12303  12703    304 +7.387492e-001
  10223  12623  12223  12303  12703  12624  12224  12304  12704    304 +7.387492e-001
  10224  12624  12224  12304  12704  12625  12225  12305  12705    304 +7.387492e-001
  10225  12625  12225  12305  12705  12626  12226  12306  12706    304 +7.387492e-001
  10226  12626  12226  12306  12706  12627  12227  12307  12707    304 +7.387492e-001
  10227  12627  12227  12307  12707  12628  12228  12308  12708    304 +7.387492e-001
  10228  12628  12228  12308  12708  12629  12229  12309  12709    304 +7.387492e-001
  10229  12629  12229  12309  12709  12630  12230  12310  12710    304 +7.387492e-001
  10230  12630  12230  12310  12710  12631  12231  12311  12711    304 +7.387492e-001
  10231  12631  12231  12311  12711  12632  12232  12312  12712    304 +7.387492e-001
  10232  12632  12232  12312  12712  12633  12233  12313  12713    304 +7.387492e-001
  10233  12633  12233  12313  12713  12634  12234  12314  12714    304 +7.387492e-001
  10234  12634  12234  12314  12714  12635  12235  12315  12715    304 +7.387492e-001
  10235  12635  12235  12315  12715  12636  12236  12316  12716    304 +7.387492e-001
  10236  12636  12236  12316  12716  12637  12237  12317  12717    304 +7.387492e-001
  10237  12637  12237  12317  12717  12638  12238  12318  12718    304 +7.387492e-001
  10238  12638  12238  12318  12718  12639  12239  12319  12719    304 +7.387492e-001
  10239  12639  12239  12319  12719  12640  12240  12320  12720    304 +7.387492e-001
  10240  12640  12240  12320  12720  12561  12161  12241  12641    304 +7.387492e-001
  10241  12721  12321  12401  12801  12722  12322  12402  12802    301 +7.627827e-001
  10242  12722  12322  12402  12802  12723  12323  12403  12803    301 +7.627827e-001
  10243  12723  12323  12403  12803  12724  12324  12404  12804    301 +7.627827e-001
  10244  12724  12324  12404  12804  12725  12325  12405  12805    301 +7.627827e-001
  10245  12725  12325  12405  12805  12726  12326  12406  12806    301 +7.627827e-001
  10246  12726  12326  12406  12806  12727  12327  12407  12807    301 +7.627827e-001
  10247  12727  12327  12407  12807  12728  12328  12408  12808    301 +7.627827e-001
  10248  12728  12328  12408  12808  12729  12329  12409  12809    301 +7.627827e-001
  10249  12729  12329  12409  12809  12730  12330  12410  12810    301 +7.627827e-001
  10250  12730  12330  12410  12810  12731  12331  12411  12811    301 +7.627827e-001
  10251  12731  12331  12411  12811  12732  12332  12412  12812    301 +7.627827e-001
  10252  12732  12332  12412  12812  12733  12333  12413  12813    301 +7.627827e-001
  10253  12733  12333  12413  12813  12734  12334  12414  12814    301 +7.627827e-001
  10254  12734  12334  12414  12814  12735  12335  12415  12815    301 +7.627827e-001
  10255  12735  12335  12415  12815  12736  12336  12416  12816    301 +7.627827e-001
  10256  12736  12336  12416  12816  12737  12337  12417  12817    301 +7.627827e-001
  10257  12737  12337  12417  12817  12738  12338  12418  12818    301 +7.627827e-001
  10258  12738  12338  12418  12818  12739  12339  12419  12819    301 +7.627827e-001
  10259  12739  12339  12419  12819  12740  12340  12420  12820    301 +7.627827e-001
  10260  12740  12340  12420  12820  12741  12341  12421  12821    301 +7.627827e-001
  10261  12741  12341  12421  12821  12742  12342  12422  12822    301 +7.627827e-001
  10262  12742  12342  12422  12822  12743  12343  12423  12823    301 +7.627827e-001
  10263  12743  12343  12423  12823  12744  12344  12424  12824    301 +7.627827e-001
  10264  12744  12344  12424  12824  12745  12345  12425  12825    301 +7.627827e-001
  10265  12745  12345  12425  12825  12746  12346  12426  12826    301 +7.627827e-001
  10266  12746  12346  12426  12826  12747  12347  12427  12827    301 +7.627827e-001
  10267  12747  12347  12427  12827  12748  12348  12428  12828    301 +7.627827e-001
  10268  12748  12348  12428  12828  12749  12349  12429  12829    301 +7.627827e-001
  10269  12749  12349  12429  12829  12750  12350  12430  12830    301 +7.627827e-001
  10270  12750  12350  12430  12830  12751  12351  12431  12831    301 +7.627827e-001
  10271  12751  12351  12431  12831  12752  12352  12432  12832    301 +7.627827e-001
  10272  12752  12352  12432  12832  12753  12353  12433  12833    301 +7.627827e-001
  10273  12753  12353  12433  12833  12754  12354  12434  12834    301 +7.627827e-001
  10274  12754  12354  12434  12834  12755  12355  12435  12835    301 +7.627827e-001
  10275  12755  12355  12435  12835  12756  12356  12436  12836    301 +7.627827e-001
  10276  12756  12356  12436  12836  12757  12357  12437  12837    301 +7.627827e-001
  10277  12757  12357  12437  12837  12758  12358  12438  12838    301 +7.627827e-001
  10278  12758  12358  12438  12838  12759  12359  12439  12839    301 +7.627827e-001
  10279  12759  12359  12439  12839  12760  12360  12440  12840    301 +7.627827e-001
  10280  12760  12360  12440  12840  12761  12361  12441  12841    301 +7.627827e-001
  10281  12761  12361  12441  12841  12762  12362  12442  12842    301 +7.627827e-001
  10282  12762  12362  12442  12842  12763  12363  12443  12843    301 +7.627827e-001
  10283  12763  12363  12443  12843  12764  12364  12444  12844    301 +7.627827e-001
  10284  12764  12364  12444  12844  12765  12365  12445  12845    301 +7.627827e-001
  10285  12765  12365  12445  12845  12766  12366  12446  12846    301 +7.627827e-001
  10286  12766  12366  12446  12846  12767  12367  12447  12847    301 +7.627827e-001
  10287  12767  12367  12447  12847  12768  12368  12448  12848    301 +7.627827e-001
  10288  12768  12368  12448  12848  12769  12369  12449  12849    301 +7.627827e-001
  10289  12769  12369  12449  12849  12770  12370  12450  12850    301 +7.627827e-001
  10290  12770  12370  12450  12850  12771  12371  12451  12851    301 +7.627827e-001
  10291  12771  12371  12451  12851  12772  12372  12452  12852    301 +7.627827e-001
  10292  12772  12372  12452  12852  12773  12373  12453  12853    301 +7.627827e-001
  10293  12773  12373  12453  12853  12774  12374  12454  12854    301 +7.627827e-001
  10294  12774  12374  12454  12854  12775  12375  12455  12855    301 +7.627827e-001
  10295  12775  12375  12455  12855  12776  12376  12456  12856    301 +7.627827e-001
  10296  12776  12376  12456  12856  12777  12377  12457  12857    301 +7.627827e-001
  10297  12777  12377  12457  12857  12778  12378  12458  12858    301 +7.627827e-001
  10298  12778  12378  12458  12858  12779  12379  12459  12859    301 +7.627827e-001
  10299  12779  12379  12459  12859  12780  12380  12460  12860    301 +7.627827e-001
  10300  12780  12380  12460  12860  12781  12381  12461  12861    301 +7.627827e-001
  10301  12781  12381  12461  12861  12782  12382  12462  12862    301 +7.627827e-001
  10302  12782  12382  12462  12862  12783  12383  12463  12863    301 +7.627827e-001
  10303  12783  12383  12463  12863  12784  12384  12464  12864    301 +7.627827e-001
  10304  12784  12384  12464  12864  12785  12385  12465  12865    301 +7.627827e-001
  10305  12785  12385  12465  12865  12786  12386  12466  12866    301 +7.627827e-001
  10306  12786  12386  12466  12866  12787  12387  12467  12867    301 +7.627827e-001
  10307  12787  12387  12467  12867  12788  12388  12468  12868    301 +7.627827e-001
  10308  12788  12388  12468  12868  12789  12389  12469  12869    301 +7.627827e-001
  10309  12789  12389  12469  12869  12790  12390  12470  12870    301 +7.627827e-001
  10310  12790  12390  12470  12870  12791  12391  12471  12871    301 +7.627827e-001
  10311  12791  12391  12471  12871  12792  12392  12472  12872    301 +7.627827e-001
  10312  12792  12392  12472  12872  12793  12393  12473  12873    301 +7.627827e-001
  10313  12793  12393  12473  12873  12794  12394  12474  12874    301 +7.627827e-001
  10314  12794  12394  12474  12874  12795  12395  12475  12875    301 +7.627827e-001
  10315  12795  12395  12475  12875  12796  12396  12476  12876    301 +7.627827e-001
  10316  12796  12396  12476  12876  12797  12397  12477  12877    301 +7.627827e-001
  10317  12797  12397  12477  12877  12798  12398  12478  12878    301 +7.627827e-001
  10318  12798  12398  12478  12878  12799  12399  12479  12879    301 +7.627827e-001
  10319  12799  12399  12479  12879  12800  12400  12480  12880    301 +7.627827e-001
  10320  12800  12400  12480  12880  12721  12321  12401  12801    301 +7.627827e-001
  10321  12801  12401  12481  12881  12802  12402  12482  12882    302 +7.547046e-001
  10322  12802  12402  12482  12882  12803  12403  12483  12883    302 +7.547046e-001
  10323  12803  12403  12483  12883  12804  12404  12484  12884    302 +7.547046e-001
  10324  12804  12404  12484  12884  12805  12405  12485  12885    302 +7.547046e-001
  10325  12805  12405  12485  12885  12806  12406  12486  12886    302 +7.547046e-001
  10326  12806  12406  12486  12886  12807  12407  12487  12887    302 +7.547046e-001
  10327  12807  12407  12487  12887  12808  12408  12488  12888    302 +7.547046e-001
  10328  12808  12408  12488  12888  12809  12409  12489  12889    302 +7.547046e-001
  10329  12809  12409  12489  12889  12810  12410  12490  12890    302 +7.547046e-001
  10330  12810  12410  12490  12890  12811  12411  12491  12891    302 +7.547046e-001
  10331  12811  12411  12491  12891  12812  12412  12492  12892    302 +7.547046e-001
  10332  12812  12412  12492  12892  12813  12413  12493  12893    302 +7.547046e-001
  10333  12813  12413  12493  12893  12814  12414  12494  12894    302 +7.547046e-001
  10334  12814  12414  12494  12894  12815  12415  12495  12895    302 +7.547046e-001
  10335  12815  12415  12495  12895  12816  12416  12496  12896    302 +7.547046e-001
  10336  12816  12416  12496  12896  12817  12417  12497  12897    302 +7.547046e-001
  10337  12817  12417  12497  12897  12818  12418  12498  12898    302 +7.547046e-001
  10338  12818  12418  12498  12898  12819  12419  12499  12899    302 +7.547046e-001
  10339  12819  12419  12499  12899  12820  12420  12500  12900    302 +7.547046e-001
  10340  12820  12420  12500  12900  12821  12421  12501  12901    302 +7.547046e-001
  10341  12821  12421  12501  12901  12822  12422  12502  12902    302 +7.547046e-001
  10342  12822  12422  12502  12902  12823  12423  12503  12903    302 +7.547046e-001
  10343  12823  12423  12503  12903  12824  12424  12504  12904    302 +7.547046e-001
  10344  12824  12424  12504  12904  12825  12425  12505  12905    302 +7.547046e-001
  10345  12825  12425  12505  12905  12826  12426  12506  12906    302 +7.547046e-001
  10346  12826  12426  12506  12906  12827  12427  12507  12907    302 +7.547046e-001
  10347  12827  12427  12507  12907  12828  12428  12508  12908    302 +7.547046e-001
  10348  12828  12428  12508  12908  12829  12429  12509  12909    302 +7.547046e-001
  10349  12829  12429  12509  12909  12830  12430  12510  12910    302 +7.547046e-001
  10350  12830  12430  12510  12910  12831  12431  12511  12911    302 +7.547046e-001
  10351  12831  12431  12511  12911  12832  12432  12512  12912    302 +7.547046e-001
  10352  12832  12432  12512  12912  12833  12433  12513  12913    302 +7.547046e-001
  10353  12833  12433  12513  12913  12834  12434  12514  12914    302 +7.547046e-001
  10354  12834  12434  12514  12914  12835  12435  12515  12915    302 +7.547046e-001
  10355  12835  12435  12515  12915  12836  12436  12516  12916    302 +7.547046e-001
  10356  12836  12436  12516  12916  12837  12437  12517  12917    302 +7.547046e-001
  10357  12837  12437  12517  12917  12838  12438  12518  12918    302 +7.547046e-001
  10358  12838  12438  12518  12918  12839  12439  12519  12919    302 +7.547046e-001
  10359  12839  12439  12519  12919  12840  12440  12520  12920    302 +7.547046e-001
  10360  12840  12440  12520  12920  12841  12441  12521  12921    302 +7.547046e-001
  10361  12841  12441  12521  12921  12842  12442  12522  12922    302 +7.547046e-001
  10362  12842  12442  12522  12922  12843  12443  12523  12923    302 +7.547046e-001
  10363  12843  12443  12523  12923  12844  12444  12524  12924    302 +7.547046e-001
  10364  12844  12444  12524  12924  12845  12445  12525  12925    302 +7.547046e-001
  10365  12845  12445  12525  12925  12846  12446  12526  12926    302 +7.547046e-001
  10366  12846  12446  12526  12926  12847  12447  12527  12927    302 +7.547046e-001
  10367  12847  12447  12527  12927  12848  12448  12528  12928    302 +7.547046e-001
  10368  12848  12448  12528  12928  12849  12449  12529  12929    302 +7.547046e-001
  10369  12849  12449  12529  12929  12850  12450  12530  12930    302 +7.547046e-001
  10370  12850  12450  12530  12930  12851  12451  12531  12931    302 +7.547046e-001
