# nodal points: id x y z 
 28000 23520 6
# nodal points: id x y z 
  13495  15655  15095  15175  15735  15656  15096  15176  15736    301 +7.654311e-001
  13496  15656  15096  15176  15736  15657  15097  15177  15737    301 +7.654311e-001
  13497  15657  15097  15177  15737  15658  15098  15178  15738    301 +7.654311e-001
  13498  15658  15098  15178  15738  15659  15099  15179  15739    301 +7.654311e-001
  13499  15659  15099  15179  15739  15660  15100  15180  15740    301 +7.654311e-001
  13500  15660  15100  15180  15740  15661  15101  15181  15741    301 +7.654311e-001
  13501  15661  15101  15181  15741  15662  15102  15182  15742    301 +7.654311e-001
  13502  15662  15102  15182  15742  15663  15103  15183  15743    301 +7.654311e-001
  13503  15663  15103  15183  15743  15664  15104  15184  15744    301 +7.654311e-001
  13504  15664  15104  15184  15744  15665  15105  15185  15745    301 +7.654311e-001
  13505  15665  15105  15185  15745  15666  15106  15186  15746    301 +7.654311e-001
  13506  15666  15106  15186  15746  15667  15107  15187  15747    301 +7.654311e-001
  13507  15667  15107  15187  15747  15668  15108  15188  15748    301 +7.654311e-001
  13508  15668  15108  15188  15748  15669  15109  15189  15749    301 +7.654311e-001
  13509  15669  15109  15189  15749  15670  15110  15190  15750    301 +7.654311e-001
  13510  15670  15110  15190  15750  15671  15111  15191  15751    301 +7.654311e-001
  13511  15671  15111  15191  15751  15672  15112  15192  15752    301 +7.654311e-001
  13512  15672  15112  15192  15752  15673  15113  15193  15753    301 +7.654311e-001
  13513  15673  15113  15193  15753  15674  15114  15194  15754    301 +7.654311e-001
  13514  15674  15114  15194  15754  15675  15115  15195  15755    301 +7.654311e-001
  13515  15675  15115  15195  15755  15676  15116  15196  15756    301 +7.654311e-001
  13516  15676  15116  15196  15756  15677  15117  15197  15757    301 +7.654311e-001
  13517  15677  15117  15197  15757  15678  15118  15198  15758    301 +7.654311e-001
  13518  15678  15118  15198  15758  15679  15119  15199  15759    301 +7.654311e-001
  13519  15679  15119  15199  15759  15680  15120  15200  15760    301 +7.654311e-001
  13520  15680  15120  15200  15760  15601  15041  15121  15681    301 +7.654311e-001
  13521  15681  15121  15201  15761  15682  15122  15202  15762    302 +7.637027e-001
  13522  15682  15122  15202  15762  15683  15123  15203  15763    302 +7.637027e-001
  13523  15683  15123  15203  15763  15684  15124  15204  15764    302 +7.637027e-001
  13524  15684  15124  15204  15764  15685  15125  15205  15765    302 +7.637027e-001
  13525  15685  15125  15205  15765  15686  15126  15206  15766    302 +7.637027e-001
  13526  15686  15126  15206  15766  15687  15127  15207  15767    302 +7.637027e-001
  13527  15687  15127  15207  15767  15688  15128  15208  15768    302 +7.637027e-001
  13528  15688  15128  15208  15768  15689  15129  15209  15769    302 +7.637027e-001
  13529  15689  15129  15209  15769  15690  15130  15210  15770    302 +7.637027e-001
  13530  15690  15130  15210  15770  15691  15131  15211  15771    302 +7.637027e-001
  13531  15691  15131  15211  15771  15692  15132  15212  15772    302 +7.637027e-001
  13532  15692  15132  15212  15772  15693  15133  15213  15773    302 +7.637027e-001
  13533  15693  15133  15213  15773  15694  15134  15214  15774    302 +7.637027e-001
  13534  15694  15134  15214  15774  15695  15135  15215  15775    302 +7.637027e-001
  13535  15695  15135  15215  15775  15696  15136  15216  15776    302 +7.637027e-001
  13536  15696  15136  15216  15776  15697  15137  15217  15777    302 +7.637027e-001
  13537  15697  15137  15217  15777  15698  15138  15218  15778    302 +7.637027e-001
  13538  15698  15138  15218  15778  15699  15139  15219  15779    302 +7.637027e-001
  13539  15699  15139  15219  15779  15700  15140  15220  15780    302 +7.637027e-001
  13540  15700  15140  15220  15780  15701  15141  15221  15781    302 +7.637027e-001
  13541  15701  15141  15221  15781  15702  15142  15222  15782    302 +7.637027e-001
  13542  15702  15142  15222  15782  15703  15143  15223  15783    302 +7.637027e-001
  13543  15703  15143  15223  15783  15704  15144  15224  15784    302 +7.637027e-001
  13544  15704  15144  15224  15784  15705  15145  15225  15785    302 +7.637027e-001
  13545  15705  15145  15225  15785  15706  15146  15226  15786    302 +7.637027e-001
  13546  15706  15146  15226  15786  15707  15147  15227  15787    302 +7.637027e-001
  13547  15707  15147  15227  15787  15708  15148  15228  15788    302 +7.637027e-001
  13548  15708  15148  15228  15788  15709  15149  15229  15789    302 +7.637027e-001
  13549  15709  15149  15229  15789  15710  15150  15230  15790    302 +7.637027e-001
  13550  15710  15150  15230  15790  15711  15151  15231  15791    302 +7.637027e-001
  13551  15711  15151  15231  15791  15712  15152  15232  15792    302 +7.637027e-001
  13552  15712  15152  15232  15792  15713  15153  15233  15793    302 +7.637027e-001
  13553  15713  15153  15233  15793  15714  15154  15234  15794    302 +7.637027e-001
  13554  15714  15154  15234  15794  15715  15155  15235  15795    302 +7.637027e-001
  13555  15715  15155  15235  15795  15716  15156  15236  15796    302 +7.637027e-001
  13556  15716  15156  15236  15796  15717  15157  15237  15797    302 +7.637027e-001
  13557  15717  15157  15237  15797  15718  15158  15238  15798    302 +7.637027e-001
  13558  15718  15158  15238  15798  15719  15159  15239  15799    302 +7.637027e-001
  13559  15719  15159  15239  15799  15720  15160  15240  15800    302 +7.637027e-001
  13560  15720  15160  15240  15800  15721  15161  15241  15801    302 +7.637027e-001
  13561  15721  15161  15241  15801  15722  15162  15242  15802    302 +7.637027e-001
  13562  15722  15162  15242  15802  15723  15163  15243  15803    302 +7.637027e-001
  13563  15723  15163  15243  15803  15724  15164  15244  15804    302 +7.637027e-001
  13564  15724  15164  15244  15804  15725  15165  15245  15805    302 +7.637027e-001
  13565  15725  15165  15245  15805  15726  15166  15246  15806    302 +7.637027e-001
  13566  15726  15166  15246  15806  15727  15167  15247  15807    302 +7.637027e-001
  13567  15727  15167  15247  15807  15728  15168  15248  15808    302 +7.637027e-001
  13568  15728  15168  15248  15808  15729  15169  15249  15809    302 +7.637027e-001
  13569  15729  15169  15249  15809  15730  15170  15250  15810    302 +7.637027e-001
  13570  15730  15170  15250  15810  15731  15171  15251  15811    302 +7.637027e-001
  13571  15731  15171  15251  15811  15732  15172  15252  15812    302 +7.637027e-001
  13572  15732  15172  15252  15812  15733  15173  15253  15813    302 +7.637027e-001
  13573  15733  15173  15253  15813  15734  15174  15254  15814    302 +7.637027e-001
  13574  15734  15174  15254  15814  15735  15175  15255  15815    302 +7.637027e-001
  13575  15735  15175  15255  15815  15736  15176  15256  15816    302 +7.637027e-001
  13576  15736  15176  15256  15816  15737  15177  15257  15817    302 +7.637027e-001
  13577  15737  15177  15257  15817  15738  15178  15258  15818    302 +7.637027e-001
  13578  15738  15178  15258  15818  15739  15179  15259  15819    302 +7.637027e-001
  13579  15739  15179  15259  15819  15740  15180  15260  15820    302 +7.637027e-001
  13580  15740  15180  15260  15820  15741  15181  15261  15821    302 +7.637027e-001
  13581  15741  15181  15261  15821  15742  15182  15262  15822    302 +7.637027e-001
  13582  15742  15182  15262  15822  15743  15183  15263  15823    302 +7.637027e-001
  13583  15743  15183  15263  15823  15744  15184  15264  15824    302 +7.637027e-001
  13584  15744  15184  15264  15824  15745  15185  15265  15825    302 +7.637027e-001
  13585  15745  15185  15265  15825  15746  15186  15266  15826    302 +7.637027e-001
  13586  15746  15186  15266  15826  15747  15187  15267  15827    302 +7.637027e-001
  13587  15747  15187  15267  15827  15748  15188  15268  15828    302 +7.637027e-001
  13588  15748  15188  15268  15828  15749  15189  15269  15829    302 +7.637027e-001
  13589  15749  15189  15269  15829  15750  15190  15270  15830    302 +7.637027e-001
  13590  15750  15190  15270  15830  15751  15191  15271  15831    302 +7.637027e-001
  13591  15751  15191  15271  15831  15752  15192  15272  15832    302 +7.637027e-001
  13592  15752  15192  15272  15832  15753  15193  15273  15833    302 +7.637027e-001
  13593  15753  15193  15273  15833  15754  15194  15274  15834    302 +7.637027e-001
  13594  15754  15194  15274  15834  15755  15195  15275  15835    302 +7.637027e-001
  13595  15755  15195  15275  15835  15756  15196  15276  15836    302 +7.637027e-001
  13596  15756  15196  15276  15836  15757  15197  15277  15837    302 +7.637027e-001
  13597  15757  15197  15277  15837  15758  15198  15278  15838    302 +7.637027e-001
  13598  15758  15198  15278  15838  15759  15199  15279  15839    302 +7.637027e-001
  13599  15759  15199  15279  15839  15760  15200  15280  15840    302 +7.637027e-001
  13600  15760  15200  15280  15840  15681  15121  15201  15761    302 +7.637027e-001
  13601  15761  15201  15281  15841  15762  15202  15282  15842    303 +7.627841e-001
  13602  15762  15202  15282  15842  15763  15203  15283  15843    303 +7.627841e-001
  13603  15763  15203  15283  15843  15764  15204  15284  15844    303 +7.627841e-001
  13604  15764  15204  15284  15844  15765  15205  15285  15845    303 +7.627841e-001
  13605  15765  15205  15285  15845  15766  15206  15286  15846    303 +7.627841e-001
  13606  15766  15206  15286  15846  15767  15207  15287  15847    303 +7.627841e-001
  13607  15767  15207  15287  15847  15768  15208  15288  15848    303 +7.627841e-001
  13608  15768  15208  15288  15848  15769  15209  15289  15849    303 +7.627841e-001
  13609  15769  15209  15289  15849  15770  15210  15290  15850    303 +7.627841e-001
  13610  15770  15210  15290  15850  15771  15211  15291  15851    303 +7.627841e-001
  13611  15771  15211  15291  15851  15772  15212  15292  15852    303 +7.627841e-001
  13612  15772  15212  15292  15852  15773  15213  15293  15853    303 +7.627841e-001
  13613  15773  15213  15293  15853  15774  15214  15294  15854    303 +7.627841e-001
  13614  15774  15214  15294  15854  15775  15215  15295  15855    303 +7.627841e-001
  13615  15775  15215  15295  15855  15776  15216  15296  15856    303 +7.627841e-001
  13616  15776  15216  15296  15856  15777  15217  15297  15857    303 +7.627841e-001
  13617  15777  15217  15297  15857  15778  15218  15298  15858    303 +7.627841e-001
  13618  15778  15218  15298  15858  15779  15219  15299  15859    303 +7.627841e-001
  13619  15779  15219  15299  15859  15780  15220  15300  15860    303 +7.627841e-001
  13620  15780  15220  15300  15860  15781  15221  15301  15861    303 +7.627841e-001
  13621  15781  15221  15301  15861  15782  15222  15302  15862    303 +7.627841e-001
  13622  15782  15222  15302  15862  15783  15223  15303  15863    303 +7.627841e-001
  13623  15783  15223  15303  15863  15784  15224  15304  15864    303 +7.627841e-001
  13624  15784  15224  15304  15864  15785  15225  15305  15865    303 +7.627841e-001
  13625  15785  15225  15305  15865  15786  15226  15306  15866    303 +7.627841e-001
  13626  15786  15226  15306  15866  15787  15227  15307  15867    303 +7.627841e-001
  13627  15787  15227  15307  15867  15788  15228  15308  15868    303 +7.627841e-001
  13628  15788  15228  15308  15868  15789  15229  15309  15869    303 +7.627841e-001
  13629  15789  15229  15309  15869  15790  15230  15310  15870    303 +7.627841e-001
  13630  15790  15230  15310  15870  15791  15231  15311  15871    303 +7.627841e-001
  13631  15791  15231  15311  15871  15792  15232  15312  15872    303 +7.627841e-001
  13632  15792  15232  15312  15872  15793  15233  15313  15873    303 +7.627841e-001
  13633  15793  15233  15313  15873  15794  15234  15314  15874    303 +7.627841e-001
  13634  15794  15234  15314  15874  15795  15235  15315  15875    303 +7.627841e-001
  13635  15795  15235  15315  15875  15796  15236  15316  15876    303 +7.627841e-001
  13636  15796  15236  15316  15876  15797  15237  15317  15877    303 +7.627841e-001
  13637  15797  15237  15317  15877  15798  15238  15318  15878    303 +7.627841e-001
  13638  15798  15238  15318  15878  15799  15239  15319  15879    303 +7.627841e-001
  13639  15799  15239  15319  15879  15800  15240  15320  15880    303 +7.627841e-001
  13640  15800  15240  15320  15880  15801  15241  15321  15881    303 +7.627841e-001
  13641  15801  15241  15321  15881  15802  15242  15322  15882    303 +7.627841e-001
  13642  15802  15242  15322  15882  15803  15243  15323  15883    303 +7.627841e-001
  13643  15803  15243  15323  15883  15804  15244  15324  15884    303 +7.627841e-001
  13644  15804  15244  15324  15884  15805  15245  15325  15885    303 +7.627841e-001
  13645  15805  15245  15325  15885  15806  15246  15326  15886    303 +7.627841e-001
  13646  15806  15246  15326  15886  15807  15247  15327  15887    303 +7.627841e-001
  13647  15807  15247  15327  15887  15808  15248  15328  15888    303 +7.627841e-001
  13648  15808  15248  15328  15888  15809  15249  15329  15889    303 +7.627841e-001
  13649  15809  15249  15329  15889  15810  15250  15330  15890    303 +7.627841e-001
  13650  15810  15250  15330  15890  15811  15251  15331  15891    303 +7.627841e-001
  13651  15811  15251  15331  15891  15812  15252  15332  15892    303 +7.627841e-001
  13652  15812  15252  15332  15892  15813  15253  15333  15893    303 +7.627841e-001
  13653  15813  15253  15333  15893  15814  15254  15334  15894    303 +7.627841e-001
  13654  15814  15254  15334  15894  15815  15255  15335  15895    303 +7.627841e-001
  13655  15815  15255  15335  15895  15816  15256  15336  15896    303 +7.627841e-001
  13656  15816  15256  15336  15896  15817  15257  15337  15897    303 +7.627841e-001
  13657  15817  15257  15337  15897  15818  15258  15338  15898    303 +7.627841e-001
  13658  15818  15258  15338  15898  15819  15259  15339  15899    303 +7.627841e-001
  13659  15819  15259  15339  15899  15820  15260  15340  15900    303 +7.627841e-001
  13660  15820  15260  15340  15900  15821  15261  15341  15901    303 +7.627841e-001
  13661  15821  15261  15341  15901  15822  15262  15342  15902    303 +7.627841e-001
  13662  15822  15262  15342  15902  15823  15263  15343  15903    303 +7.627841e-001
  13663  15823  15263  15343  15903  15824  15264  15344  15904    303 +7.627841e-001
  13664  15824  15264  15344  15904  15825  15265  15345  15905    303 +7.627841e-001
  13665  15825  15265  15345  15905  15826  15266  15346  15906    303 +7.627841e-001
  13666  15826  15266  15346  15906  15827  15267  15347  15907    303 +7.627841e-001
  13667  15827  15267  15347  15907  15828  15268  15348  15908    303 +7.627841e-001
  13668  15828  15268  15348  15908  15829  15269  15349  15909    303 +7.627841e-001
  13669  15829  15269  15349  15909  15830  15270  15350  15910    303 +7.627841e-001
  13670  15830  15270  15350  15910  15831  15271  15351  15911    303 +7.627841e-001
  13671  15831  15271  15351  15911  15832  15272  15352  15912    303 +7.627841e-001
  13672  15832  15272  15352  15912  15833  15273  15353  15913    303 +7.627841e-001
  13673  15833  15273  15353  15913  15834  15274  15354  15914    303 +7.627841e-001
  13674  15834  15274  15354  15914  15835  15275  15355  15915    303 +7.627841e-001
  13675  15835  15275  15355  15915  15836  15276  15356  15916    303 +7.627841e-001
  13676  15836  15276  15356  15916  15837  15277  15357  15917    303 +7.627841e-001
  13677  15837  15277  15357  15917  15838  15278  15358  15918    303 +7.627841e-001
  13678  15838  15278  15358  15918  15839  15279  15359  15919    303 +7.627841e-001
  13679  15839  15279  15359  15919  15840  15280  15360  15920    303 +7.627841e-001
  13680  15840  15280  15360  15920  15761  15201  15281  15841    303 +7.627841e-001
  13681  15841  15281  15361  15921  15842  15282  15362  15922    304 +7.560760e-001
  13682  15842  15282  15362  15922  15843  15283  15363  15923    304 +7.560760e-001
  13683  15843  15283  15363  15923  15844  15284  15364  15924    304 +7.560760e-001
  13684  15844  15284  15364  15924  15845  15285  15365  15925    304 +7.560760e-001
  13685  15845  15285  15365  15925  15846  15286  15366  15926    304 +7.560760e-001
  13686  15846  15286  15366  15926  15847  15287  15367  15927    304 +7.560760e-001
  13687  15847  15287  15367  15927  15848  15288  15368  15928    304 +7.560760e-001
  13688  15848  15288  15368  15928  15849  15289  15369  15929    304 +7.560760e-001
  13689  15849  15289  15369  15929  15850  15290  15370  15930    304 +7.560760e-001
  13690  15850  15290  15370  15930  15851  15291  15371  15931    304 +7.560760e-001
  13691  15851  15291  15371  15931  15852  15292  15372  15932    304 +7.560760e-001
  13692  15852  15292  15372  15932  15853  15293  15373  15933    304 +7.560760e-001
  13693  15853  15293  15373  15933  15854  15294  15374  15934    304 +7.560760e-001
  13694  15854  15294  15374  15934  15855  15295  15375  15935    304 +7.560760e-001
  13695  15855  15295  15375  15935  15856  15296  15376  15936    304 +7.560760e-001
  13696  15856  15296  15376  15936  15857  15297  15377  15937    304 +7.560760e-001
  13697  15857  15297  15377  15937  15858  15298  15378  15938    304 +7.560760e-001
  13698  15858  15298  15378  15938  15859  15299  15379  15939    304 +7.560760e-001
  13699  15859  15299  15379  15939  15860  15300  15380  15940    304 +7.560760e-001
  13700  15860  15300  15380  15940  15861  15301  15381  15941    304 +7.560760e-001
  13701  15861  15301  15381  15941  15862  15302  15382  15942    304 +7.560760e-001
  13702  15862  15302  15382  15942  15863  15303  15383  15943    304 +7.560760e-001
  13703  15863  15303  15383  15943  15864  15304  15384  15944    304 +7.560760e-001
  13704  15864  15304  15384  15944  15865  15305  15385  15945    304 +7.560760e-001
  13705  15865  15305  15385  15945  15866  15306  15386  15946    304 +7.560760e-001
  13706  15866  15306  15386  15946  15867  15307  15387  15947    304 +7.560760e-001
  13707  15867  15307  15387  15947  15868  15308  15388  15948    304 +7.560760e-001
  13708  15868  15308  15388  15948  15869  15309  15389  15949    304 +7.560760e-001
  13709  15869  15309  15389  15949  15870  15310  15390  15950    304 +7.560760e-001
  13710  15870  15310  15390  15950  15871  15311  15391  15951    304 +7.560760e-001
  13711  15871  15311  15391  15951  15872  15312  15392  15952    304 +7.560760e-001
  13712  15872  15312  15392  15952  15873  15313  15393  15953    304 +7.560760e-001
  13713  15873  15313  15393  15953  15874  15314  15394  15954    304 +7.560760e-001
  13714  15874  15314  15394  15954  15875  15315  15395  15955    304 +7.560760e-001
  13715  15875  15315  15395  15955  15876  15316  15396  15956    304 +7.560760e-001
  13716  15876  15316  15396  15956  15877  15317  15397  15957    304 +7.560760e-001
  13717  15877  15317  15397  15957  15878  15318  15398  15958    304 +7.560760e-001
  13718  15878  15318  15398  15958  15879  15319  15399  15959    304 +7.560760e-001
  13719  15879  15319  15399  15959  15880  15320  15400  15960    304 +7.560760e-001
  13720  15880  15320  15400  15960  15881  15321  15401  15961    304 +7.560760e-001
  13721  15881  15321  15401  15961  15882  15322  15402  15962    304 +7.560760e-001
  13722  15882  15322  15402  15962  15883  15323  15403  15963    304 +7.560760e-001
  13723  15883  15323  15403  15963  15884  15324  15404  15964    304 +7.560760e-001
  13724  15884  15324  15404  15964  15885  15325  15405  15965    304 +7.560760e-001
  13725  15885  15325  15405  15965  15886  15326  15406  15966    304 +7.560760e-001
  13726  15886  15326  15406  15966  15887  15327  15407  15967    304 +7.560760e-001
  13727  15887  15327  15407  15967  15888  15328  15408  15968    304 +7.560760e-001
  13728  15888  15328  15408  15968  15889  15329  15409  15969    304 +7.560760e-001
  13729  15889  15329  15409  15969  15890  15330  15410  15970    304 +7.560760e-001
  13730  15890  15330  15410  15970  15891  15331  15411  15971    304 +7.560760e-001
  13731  15891  15331  15411  15971  15892  15332  15412  15972    304 +7.560760e-001
  13732  15892  15332  15412  15972  15893  15333  15413  15973    304 +7.560760e-001
  13733  15893  15333  15413  15973  15894  15334  15414  15974    304 +7.560760e-001
  13734  15894  15334  15414  15974  15895  15335  15415  15975    304 +7.560760e-001
  13735  15895  15335  15415  15975  15896  15336  15416  15976    304 +7.560760e-001
  13736  15896  15336  15416  15976  15897  15337  15417  15977    304 +7.560760e-001
  13737  15897  15337  15417  15977  15898  15338  15418  15978    304 +7.560760e-001
  13738  15898  15338  15418  15978  15899  15339  15419  15979    304 +7.560760e-001
  13739  15899  15339  15419  15979  15900  15340  15420  15980    304 +7.560760e-001
  13740  15900  15340  15420  15980  15901  15341  15421  15981    304 +7.560760e-001
  13741  15901  15341  15421  15981  15902  15342  15422  15982    304 +7.560760e-001
  13742  15902  15342  15422  15982  15903  15343  15423  15983    304 +7.560760e-001
  13743  15903  15343  15423  15983  15904  15344  15424  15984    304 +7.560760e-001
  13744  15904  15344  15424  15984  15905  15345  15425  15985    304 +7.560760e-001
  13745  15905  15345  15425  15985  15906  15346  15426  15986    304 +7.560760e-001
  13746  15906  15346  15426  15986  15907  15347  15427  15987    304 +7.560760e-001
  13747  15907  15347  15427  15987  15908  15348  15428  15988    304 +7.560760e-001
  13748  15908  15348  15428  15988  15909  15349  15429  15989    304 +7.560760e-001
  13749  15909  15349  15429  15989  15910  15350  15430  15990    304 +7.560760e-001
  13750  15910  15350  15430  15990  15911  15351  15431  15991    304 +7.560760e-001
  13751  15911  15351  15431  15991  15912  15352  15432  15992    304 +7.560760e-001
  13752  15912  15352  15432  15992  15913  15353  15433  15993    304 +7.560760e-001
  13753  15913  15353  15433  15993  15914  15354  15434  15994    304 +7.560760e-001
  13754  15914  15354  15434  15994  15915  15355  15435  15995    304 +7.560760e-001
  13755  15915  15355  15435  15995  15916  15356  15436  15996    304 +7.560760e-001
  13756  15916  15356  15436  15996  15917  15357  15437  15997    304 +7.560760e-001
  13757  15917  15357  15437  15997  15918  15358  15438  15998    304 +7.560760e-001
  13758  15918  15358  15438  15998  15919  15359  15439  15999    304 +7.560760e-001
  13759  15919  15359  15439  15999  15920  15360  15440  16000    304 +7.560760e-001
  13760  15920  15360  15440  16000  15841  15281  15361  15921    304 +7.560760e-001
  13761  15921  15361  15441  16001  15922  15362  15442  16002    305 +7.457384e-001
  13762  15922  15362  15442  16002  15923  15363  15443  16003    305 +7.457384e-001
  13763  15923  15363  15443  16003  15924  15364  15444  16004    305 +7.457384e-001
  13764  15924  15364  15444  16004  15925  15365  15445  16005    305 +7.457384e-001
  13765  15925  15365  15445  16005  15926  15366  15446  16006    305 +7.457384e-001
  13766  15926  15366  15446  16006  15927  15367  15447  16007    305 +7.457384e-001
  13767  15927  15367  15447  16007  15928  15368  15448  16008    305 +7.457384e-001
  13768  15928  15368  15448  16008  15929  15369  15449  16009    305 +7.457384e-001
  13769  15929  15369  15449  16009  15930  15370  15450  16010    305 +7.457384e-001
  13770  15930  15370  15450  16010  15931  15371  15451  16011    305 +7.457384e-001
  13771  15931  15371  15451  16011  15932  15372  15452  16012    305 +7.457384e-001
  13772  15932  15372  15452  16012  15933  15373  15453  16013    305 +7.457384e-001
  13773  15933  15373  15453  16013  15934  15374  15454  16014    305 +7.457384e-001
  13774  15934  15374  15454  16014  15935  15375  15455  16015    305 +7.457384e-001
  13775  15935  15375  15455  16015  15936  15376  15456  16016    305 +7.457384e-001
  13776  15936  15376  15456  16016  15937  15377  15457  16017    305 +7.457384e-001
  13777  15937  15377  15457  16017  15938  15378  15458  16018    305 +7.457384e-001
  13778  15938  15378  15458  16018  15939  15379  15459  16019    305 +7.457384e-001
  13779  15939  15379  15459  16019  15940  15380  15460  16020    305 +7.457384e-001
  13780  15940  15380  15460  16020  15941  15381  15461  16021    305 +7.457384e-001
  13781  15941  15381  15461  16021  15942  15382  15462  16022    305 +7.457384e-001
  13782  15942  15382  15462  16022  15943  15383  15463  16023    305 +7.457384e-001
  13783  15943  15383  15463  16023  15944  15384  15464  16024    305 +7.457384e-001
  13784  15944  15384  15464  16024  15945  15385  15465  16025    305 +7.457384e-001
  13785  15945  15385  15465  16025  15946  15386  15466  16026    305 +7.457384e-001
  13786  15946  15386  15466  16026  15947  15387  15467  16027    305 +7.457384e-001
  13787  15947  15387  15467  16027  15948  15388  15468  16028    305 +7.457384e-001
  13788  15948  15388  15468  16028  15949  15389  15469  16029    305 +7.457384e-001
  13789  15949  15389  15469  16029  15950  15390  15470  16030    305 +7.457384e-001
  13790  15950  15390  15470  16030  15951  15391  15471  16031    305 +7.457384e-001
  13791  15951  15391  15471  16031  15952  15392  15472  16032    305 +7.457384e-001
  13792  15952  15392  15472  16032  15953  15393  15473  16033    305 +7.457384e-001
  13793  15953  15393  15473  16033  15954  15394  15474  16034    305 +7.457384e-001
  13794  15954  15394  15474  16034  15955  15395  15475  16035    305 +7.457384e-001
  13795  15955  15395  15475  16035  15956  15396  15476  16036    305 +7.457384e-001
  13796  15956  15396  15476  16036  15957  15397  15477  16037    305 +7.457384e-001
  13797  15957  15397  15477  16037  15958  15398  15478  16038    305 +7.457384e-001
  13798  15958  15398  15478  16038  15959  15399  15479  16039    305 +7.457384e-001
  13799  15959  15399  15479  16039  15960  15400  15480  16040    305 +7.457384e-001
  13800  15960  15400  15480  16040  15961  15401  15481  16041    305 +7.457384e-001
  13801  15961  15401  15481  16041  15962  15402  15482  16042    305 +7.457384e-001
  13802  15962  15402  15482  16042  15963  15403  15483  16043    305 +7.457384e-001
  13803  15963  15403  15483  16043  15964  15404  15484  16044    305 +7.457384e-001
  13804  15964  15404  15484  16044  15965  15405  15485  16045    305 +7.457384e-001
  13805  15965  15405  15485  16045  15966  15406  15486  16046    305 +7.457384e-001
  13806  15966  15406  15486  16046  15967  15407  15487  16047    305 +7.457384e-001
  13807  15967  15407  15487  16047  15968  15408  15488  16048    305 +7.457384e-001
  13808  15968  15408  15488  16048  15969  15409  15489  16049    305 +7.457384e-001
  13809  15969  15409  15489  16049  15970  15410  15490  16050    305 +7.457384e-001
  13810  15970  15410  15490  16050  15971  15411  15491  16051    305 +7.457384e-001
  13811  15971  15411  15491  16051  15972  15412  15492  16052    305 +7.457384e-001
  13812  15972  15412  15492  16052  15973  15413  15493  16053    305 +7.457384e-001
  13813  15973  15413  15493  16053  15974  15414  15494  16054    305 +7.457384e-001
  13814  15974  15414  15494  16054  15975  15415  15495  16055    305 +7.457384e-001
  13815  15975  15415  15495  16055  15976  15416  15496  16056    305 +7.457384e-001
  13816  15976  15416  15496  16056  15977  15417  15497  16057    305 +7.457384e-001
  13817  15977  15417  15497  16057  15978  15418  15498  16058    305 +7.457384e-001
  13818  15978  15418  15498  16058  15979  15419  15499  16059    305 +7.457384e-001
  13819  15979  15419  15499  16059  15980  15420  15500  16060    305 +7.457384e-001
  13820  15980  15420  15500  16060  15981  15421  15501  16061    305 +7.457384e-001
  13821  15981  15421  15501  16061  15982  15422  15502  16062    305 +7.457384e-001
  13822  15982  15422  15502  16062  15983  15423  15503  16063    305 +7.457384e-001
  13823  15983  15423  15503  16063  15984  15424  15504  16064    305 +7.457384e-001
  13824  15984  15424  15504  16064  15985  15425  15505  16065    305 +7.457384e-001
  13825  15985  15425  15505  16065  15986  15426  15506  16066    305 +7.457384e-001
  13826  15986  15426  15506  16066  15987  15427  15507  16067    305 +7.457384e-001
  13827  15987  15427  15507  16067  15988  15428  15508  16068    305 +7.457384e-001
  13828  15988  15428  15508  16068  15989  15429  15509  16069    305 +7.457384e-001
  13829  15989  15429  15509  16069  15990  15430  15510  16070    305 +7.457384e-001
  13830  15990  15430  15510  16070  15991  15431  15511  16071    305 +7.457384e-001
  13831  15991  15431  15511  16071  15992  15432  15512  16072    305 +7.457384e-001
  13832  15992  15432  15512  16072  15993  15433  15513  16073    305 +7.457384e-001
  13833  15993  15433  15513  16073  15994  15434  15514  16074    305 +7.457384e-001
  13834  15994  15434  15514  16074  15995  15435  15515  16075    305 +7.457384e-001
  13835  15995  15435  15515  16075  15996  15436  15516  16076    305 +7.457384e-001
  13836  15996  15436  15516  16076  15997  15437  15517  16077    305 +7.457384e-001
  13837  15997  15437  15517  16077  15998  15438  15518  16078    305 +7.457384e-001
  13838  15998  15438  15518  16078  15999  15439  15519  16079    305 +7.457384e-001
  13839  15999  15439  15519  16079  16000  15440  15520  16080    305 +7.457384e-001
  13840  16000  15440  15520  16080  15921  15361  15441  16001    305 +7.457384e-001
  13841  16001  15441  15521  16081  16002  15442  15522  16082    306 +7.377128e-001
  13842  16002  15442  15522  16082  16003  15443  15523  16083    306 +7.377128e-001
  13843  16003  15443  15523  16083  16004  15444  15524  16084    306 +7.377128e-001
  13844  16004  15444  15524  16084  16005  15445  15525  16085    306 +7.377128e-001
  13845  16005  15445  15525  16085  16006  15446  15526  16086    306 +7.377128e-001
  13846  16006  15446  15526  16086  16007  15447  15527  16087    306 +7.377128e-001
  13847  16007  15447  15527  16087  16008  15448  15528  16088    306 +7.377128e-001
  13848  16008  15448  15528  16088  16009  15449  15529  16089    306 +7.377128e-001
  13849  16009  15449  15529  16089  16010  15450  15530  16090    306 +7.377128e-001
  13850  16010  15450  15530  16090  16011  15451  15531  16091    306 +7.377128e-001
  13851  16011  15451  15531  16091  16012  15452  15532  16092    306 +7.377128e-001
  13852  16012  15452  15532  16092  16013  15453  15533  16093    306 +7.377128e-001
